	CombID	ProbID	merge_tag	W1_tag	W2_tag	W1	W2	L1	L2	pred
90247	90248	7046	NP	NN	NN	salesman	woman	salesman	woman	disjoint
90248	90249	7046	NP	NN	NN	salesman	meat	salesman	meat	disjoint
90249	90250	7046	NP	NN	NN	salesman	counter	salesman	counter	independent
90250	90251	7046	NP	NN	n	salesman	meat counter	salesman	meat counter	disjoint
90251	90252	7046	NP	NN	NN	counter	meat	counter	meat	disjoint
90252	90253	7046	NP	NN	n	counter	meat counter	counter	meat counter	synonym
90253	90254	7046	NP	NNS	NN	meats	woman	meat	woman	independent
90254	90255	7046	NP	NNS	NN	meats	meat	meat	meat	synonym
90255	90256	7046	NP	NNS	NN	meats	counter	meat	counter	independent
90256	90257	7046	NP	NNS	n	meats	meat counter	meat	meat counter	independent
90257	90258	7046	phrasal_IN	(s:ng\np)\(s:ng\np)	pp	behind a counter of meats	by the meat counter	behind a counter of meat	by the meat counter	synonym
90258	90259	7046	phrasal_IN	np\np	pp	of meats	by the meat counter	of meat	by the meat counter	independent
90259	90260	7047	NP	NN	NN	grocer	apron	grocer	apron	independent
90260	90261	7047	NP	NN	NN	front	apron	front	apron	disjoint
90261	90262	7047	NP	NN	NN	display	apron	display	apron	disjoint
90262	90263	7047	NP	NN	NN	case	apron	case	apron	disjoint
90263	90264	7047	NP	NN	NN	market	apron	market	apron	disjoint
90264	90265	7047	NP	n	NN	black and white apron	apron	black and white apron	apron	independent
90265	90266	7047	NP	n	NN	display case	apron	display case	apron	disjoint
90266	90267	7048	NP	NN	NN	man	convenience	man	convenience	independent
90267	90268	7048	NP	NN	n	man	convenience store	man	convenience store	disjoint
90268	90269	7048	NP	NN	NN	apron	convenience	apron	convenience	independent
90269	90270	7048	NP	NN	NN	apron	store	apron	store	disjoint
90270	90271	7048	NP	NN	NN	apron	soda	apron	soda	disjoint
90271	90272	7048	NP	NN	n	apron	convenience store	apron	convenience store	disjoint
90272	90273	7048	NP	NNS	NN	butchers	man	butcher	man	independent
90273	90274	7048	NP	NNS	NN	butchers	convenience	butcher	convenience	independent
90274	90275	7048	NP	NNS	NN	butchers	store	butcher	store	independent
90275	90276	7048	NP	NNS	NN	butchers	soda	butcher	soda	independent
90276	90277	7048	NP	NNS	n	butchers	convenience store	butcher	convenience store	disjoint
90277	90278	7048	NP	NN	NN	coat	convenience	coat	convenience	independent
90278	90279	7048	NP	NN	NN	coat	soda	coat	soda	disjoint
90279	90280	7048	NP	NN	n	coat	convenience store	coat	convenience store	disjoint
90280	90281	7048	NP	NN	NN	counter	convenience	counter	convenience	independent
90281	90282	7048	NP	NN	NN	counter	soda	counter	soda	disjoint
90282	90283	7048	NP	NN	n	counter	convenience store	counter	convenience store	independent
90283	90284	7048	NP	NN	NN	deli	man	deli	man	independent
90284	90285	7048	NP	NN	NN	deli	convenience	deli	convenience	independent
90285	90286	7048	NP	NN	NN	deli	soda	deli	soda	disjoint
90286	90287	7048	NP	NN	n	deli	convenience store	deli	convenience store	disjoint
90287	90288	7048	NP	n	NN	black and white pinstriped apron	man	black and white pinstriped apron	man	independent
90288	90289	7048	NP	n	NN	black and white pinstriped apron	convenience	black and white pinstriped apron	convenience	independent
90289	90290	7048	NP	n	NN	black and white pinstriped apron	store	black and white pinstriped apron	store	independent
90290	90291	7048	NP	n	NN	black and white pinstriped apron	soda	black and white pinstriped apron	soda	disjoint
90291	90292	7048	NP	n	n	black and white pinstriped apron	convenience store	black and white pinstriped apron	convenience store	disjoint
90292	90293	7048	NP	n	NN	pinstriped apron	man	pinstriped apron	man	independent
90293	90294	7048	NP	n	NN	pinstriped apron	convenience	pinstriped apron	convenience	independent
90294	90295	7048	NP	n	NN	pinstriped apron	store	pinstriped apron	store	independent
90295	90296	7048	NP	n	NN	pinstriped apron	soda	pinstriped apron	soda	disjoint
90296	90297	7048	NP	n	n	pinstriped apron	convenience store	pinstriped apron	convenience store	disjoint
90297	90298	7048	NP	n	NN	butchers coat	man	butcher coat	man	independent
90298	90299	7048	NP	n	NN	butchers coat	convenience	butcher coat	convenience	independent
90299	90300	7048	NP	n	NN	butchers coat	store	butcher coat	store	independent
90300	90301	7048	NP	n	NN	butchers coat	soda	butcher coat	soda	disjoint
90301	90302	7048	NP	n	n	butchers coat	convenience store	butcher coat	convenience store	disjoint
90302	90303	7049	NP	NNS	NN	graffiti	skateboard	graffitus	skateboard	disjoint
90303	90304	7049	NP	NN	NN	fun	skateboard	fun	skateboard	independent
90304	90305	7049	NP	n	NN	white t-shirt	skateboard	white t-shirt	skateboard	disjoint
90305	90306	7049	NP	n	NN	blue jeans	skateboard	blue jeans	skateboard	disjoint
90306	90307	7049	NP	n	NN	colorful graffiti	man	colorful graffitus	man	independent
90307	90308	7049	NP	n	NN	colorful graffiti	skateboard	colorful graffitus	skateboard	disjoint
90308	90309	7049	NP	n	NN	Having fun	man	have fun	man	independent
90309	90310	7049	NP	n	NN	Having fun	skateboard	have fun	skateboard	independent
90310	90311	7049	NP	n	NN	worst \'\'	man	worst \'\'	man	independent
90311	90312	7049	NP	n	NN	worst \'\'	skateboard	worst \'\'	skateboard	independent
90312	90313	7050	NP	NN	NNS	person	girls	person	girl	independent
90313	90314	7050	NP	NN	NNS	graffiti	girls	graffitus	girl	disjoint
90314	90315	7050	NP	NN	NN	graffiti	horse	graffitus	horse	disjoint
90315	90316	7051	NP	NN	NN	girl	mother	girl	mother	disjoint
90316	90317	7051	NP	NNS	NN	mothers	mother	mother	mother	synonym
90317	90318	7051	NP	NNS	NN	mothers	child	mother	child	independent
90318	90319	7051	NP	NNS	NN	shoulders	mother	shoulder	mother	independent
90319	90320	7051	NP	NNS	NN	hands	mother	hand	mother	independent
90320	90321	7051	NP	n	NN	Young Asian girl	mother	young asian girl	mother	disjoint
90321	90322	7051	NP	n	NN	Young Asian girl	child	young asian girl	child	independent
90322	90323	7051	phrasal_IN	np\np	pp	on mothers shoulders	with her child	on mother shoulder	with her child	independent
90323	90324	7051	NP	n	NN	mothers shoulders	mother	mother shoulder	mother	independent
90324	90325	7051	NP	n	NN	mothers shoulders	child	mother shoulder	child	independent
90325	90326	7052	NP	NN	NN	child	age	child	age	independent
90326	90327	7052	NP	NN	NNS	child	years	child	year	disjoint
90327	90328	7052	NP	NN	n	child	115 years	child	115 year	disjoint
90328	90329	7052	NP	NNS	NN	shoulders	age	shoulder	age	disjoint
90329	90330	7052	NP	NNS	NNS	shoulders	years	shoulder	year	disjoint
90330	90331	7052	NP	NNS	n	shoulders	115 years	shoulder	115 year	disjoint
90331	90332	7052	NP	NN	NN	parent	child	parent	child	disjoint
90332	90333	7052	NP	NN	NN	parent	age	parent	age	disjoint
90333	90334	7052	NP	NN	NNS	parent	years	parent	year	disjoint
90334	90335	7052	NP	NN	n	parent	115 years	parent	115 year	disjoint
90335	90336	7052	NP	n	NN	female child	child	female child	child	forwardentailment
90336	90337	7052	NP	n	NN	female child	age	female child	age	independent
90337	90338	7052	NP	n	NNS	female child	years	female child	year	independent
90338	90339	7052	NP	n	n	female child	115 years	female child	115 year	disjoint
90339	90340	7052	phrasal_IN	pp	np\np	on the shoulders of parent	of 115 years	on the shoulder of parent	of 115 year	independent
90340	90341	7052	phrasal_IN	np\np	np\np	of parent	of 115 years	of parent	of 115 year	independent
90341	90342	7053	NP	NN	NNS	sidewalk	humans	sidewalk	human	disjoint
90342	90343	7053	NP	NN	NNS	city	humans	city	human	disjoint
90343	90344	7053	phrasal_IN	(s:ng\np)\(s:ng\np)	(s:ng\np)\(s:ng\np)	in a Japanese city	in a city	in a japanese city	in a city	independent
90344	90345	7053	NP	n	NNS	Japanese city	humans	japanese city	human	independent
90345	90346	7053	NP	n	NN	Japanese city	city	japanese city	city	independent
90346	90347	7054	NP	NNS	NN	People	parade	people	parade	independent
90347	90348	7054	NP	NN	NNS	marching	People	marching	people	independent
90348	90349	7054	NP	NN	NN	marching	parade	marching	parade	reverseentailment
90349	90350	7054	NP	NN	NNS	parade	People	parade	people	independent
90350	90351	7054	phrasal_IN	(s:pss\np)\(s:pss\np)	pp	in blue marching	in a parade	in blue marching	in a parade	independent
90351	90352	7054	NP	n	NNS	blue marching	People	blue marching	people	independent
90352	90353	7054	NP	n	NN	blue marching	parade	blue marching	parade	independent
90353	90354	7054	phrasal_IN	(s:pss\np)\(s:pss\np)	pp	on a public street	in a parade	on a public street	in a parade	independent
90354	90355	7054	NP	n	NN	public street	parade	public street	parade	independent
90355	90356	7055	NP	NN	NNS	girl	candles	girl	candle	independent
90356	90357	7055	VP	VBG	VBG	opening	blowing	open	blow	disjoint
90357	90358	7055	NP	NN	NN	present	child	present	child	independent
90358	90359	7055	NP	NN	NNS	present	candles	present	candle	independent
90359	90360	7055	NP	n	NNS	young girl	candles	young girl	candle	independent
90360	90361	7056	NP	NNS	NN	girls	beach	girl	beach	disjoint
90361	90362	7056	NP	NNS	n	girls	Four girls	girl	four girl	independent
90362	90363	7056	NP	NN	NNS	jump	girls	jump	girl	independent
90363	90364	7056	NP	NN	NN	jump	beach	jump	beach	disjoint
90364	90365	7056	NP	NN	n	jump	Four girls	jump	four girl	disjoint
90365	90366	7056	NP	NN	NNS	sand	girls	sand	girl	independent
90366	90367	7056	NP	NN	n	sand	Four girls	sand	four girl	disjoint
90367	90368	7056	NP	NN	n	beach	Four girls	beach	four girl	disjoint
90368	90369	7056	NP	n	NNS	Four girls jump	girls	four girl jump	girl	independent
90369	90370	7056	NP	n	NN	Four girls jump	beach	four girl jump	beach	independent
90370	90371	7056	NP	n	n	Four girls jump	Four girls	four girl jump	four girl	independent
90371	90372	7057	VP	VBG	VBG	licking	holding	lick	hold	disjoint
90372	90373	7057	NP	NN	NN	thumb	man	thumb	man	independent
90373	90374	7057	NP	NN	NN	thumb	plate	thumb	plate	disjoint
90374	90375	7057	NP	n	NN	young man	plate	young man	plate	independent
90375	90376	7058	NP	NN	NNS	girl	humans	girl	human	forwardentailment
90376	90377	7058	NP	NN	n	girl	young female	girl	young female	independent
90377	90378	7058	NP	NN	n	girl	other humans	girl	other human	independent
90378	90379	7058	NP	NN	NN	group	female	group	female	independent
90379	90380	7058	NP	NN	NNS	group	humans	group	human	reverseentailment
90380	90381	7058	NP	NN	n	group	young female	group	young female	independent
90381	90382	7058	NP	NN	n	group	other humans	group	other human	independent
90382	90383	7058	NP	NNS	n	people	young female	people	young female	independent
90383	90384	7058	NP	NNS	n	people	other humans	people	other human	reverseentailment
90384	90385	7058	phrasal_IN	np\np	np\np	of people hanging out	of other humans	of people hang out	of other human	independent
90385	90386	7059	NP	NN	NN	man	carrot	man	carrot	disjoint
90386	90387	7059	NP	NN	NN	man	swimsuit	man	swimsuit	disjoint
90387	90388	7059	NP	NNS	NN	sunglasses	carrot	sunglass	carrot	disjoint
90388	90389	7059	NP	NNS	NN	sunglasses	swimsuit	sunglass	swimsuit	disjoint
90389	90390	7059	NP	NN	NN	hat	carrot	hat	carrot	disjoint
90390	90391	7059	NP	NN	NN	mouth	carrot	mouth	carrot	disjoint
90391	90392	7059	NP	NN	NN	mouth	swimsuit	mouth	swimsuit	disjoint
90392	90393	7059	NP	NN	NN	chip	man	chip	man	independent
90393	90394	7059	NP	NN	NN	chip	carrot	chip	carrot	disjoint
90394	90395	7059	NP	NN	NN	chip	swimsuit	chip	swimsuit	disjoint
90395	90396	7059	NP	n	NN	red hat	carrot	red hat	carrot	disjoint
90396	90397	7059	NP	n	NN	red hat	swimsuit	red hat	swimsuit	disjoint
90397	90398	7060	NP	NNS	NNS	women	males	woman	male	disjoint
90398	90399	7060	NP	NNS	NNS	women	sports	woman	sport	independent
90399	90400	7060	NP	NN	NN	greenhouse	group	greenhouse	group	independent
90400	90401	7060	NP	NN	NNS	greenhouse	males	greenhouse	male	independent
90401	90402	7060	NP	NN	NNS	greenhouse	sports	greenhouse	sport	disjoint
90402	90403	7060	NP	NN	NN	desert	group	desert	group	disjoint
90403	90404	7060	NP	NN	NNS	desert	males	desert	male	independent
90404	90405	7060	NP	NN	NNS	desert	sports	desert	sport	disjoint
90405	90406	7060	NP	NN	NN	succulent	group	succulent	group	forwardentailment
90406	90407	7060	NP	NN	NNS	succulent	males	succulent	male	disjoint
90407	90408	7060	NP	NN	NNS	succulent	sports	succulent	sport	disjoint
90408	90409	7060	NP	NNS	NN	plants	group	plant	group	forwardentailment
90409	90410	7060	NP	NNS	NNS	plants	males	plant	male	independent
90410	90411	7060	NP	NNS	NNS	plants	sports	plant	sport	disjoint
90411	90412	7060	VP	VBG	VBG	discussing	watching	discuss	watch	disjoint
90412	90413	7060	NP	n	NN	Five women	group	five woman	group	independent
90413	90414	7060	NP	n	NNS	Five women	males	five woman	male	disjoint
90414	90415	7060	NP	n	NNS	Five women	sports	five woman	sport	independent
90415	90416	7060	phrasal_IN	np\np	np\np	with desert succulent plants	of males	with desert succulent plant	of male	independent
90416	90417	7060	NP	n	NN	desert succulent plants	group	desert succulent plant	group	independent
90417	90418	7060	NP	n	NNS	desert succulent plants	males	desert succulent plant	male	independent
90418	90419	7060	NP	n	NNS	desert succulent plants	sports	desert succulent plant	sport	disjoint
90419	90420	7061	NP	NN	NN	artist	man	artist	man	independent
90420	90421	7061	NP	NN	NN	artist	t-shirt	artist	t-shirt	disjoint
90421	90422	7061	NP	NN	NNS	artist	sleeps	artist	sleep	disjoint
90422	90423	7061	NP	NN	n	artist	red t-shirt sleeps	artist	red t-shirt sleep	disjoint
90423	90424	7061	NP	NN	NNS	t-shirt	sleeps	t-shirt	sleep	disjoint
90424	90425	7061	NP	NN	n	t-shirt	red t-shirt sleeps	t-shirt	red t-shirt sleep	independent
90425	90426	7061	phrasal_JJ	JJ	JJ	modern	red	modern	red	disjoint
90426	90427	7061	NP	NN	NN	piece	t-shirt	piece	t-shirt	synonym
90427	90428	7061	NP	NN	NNS	piece	sleeps	piece	sleep	disjoint
90428	90429	7061	NP	NN	n	piece	red t-shirt sleeps	piece	red t-shirt sleep	independent
90429	90430	7061	phrasal_IN	np\np	np\np	in a gray t-shirt	in a red t-shirt sleeps	in a gray t-shirt	in a red t-shirt sleep	disjoint
90430	90431	7061	NP	n	NN	gray t-shirt	man	gray t-shirt	man	independent
90431	90432	7061	NP	n	NN	gray t-shirt	t-shirt	gray t-shirt	t-shirt	independent
90432	90433	7061	NP	n	NNS	gray t-shirt	sleeps	gray t-shirt	sleep	disjoint
90433	90434	7061	NP	n	n	gray t-shirt	red t-shirt sleeps	gray t-shirt	red t-shirt sleep	disjoint
90434	90435	7061	phrasal_IN	(s:dcl\np)\(s:dcl\np)	np\np	on a modern piece	in a red t-shirt sleeps	on a modern piece	in a red t-shirt sleep	independent
90435	90436	7061	NP	n	NN	modern piece	man	modern piece	man	independent
90436	90437	7061	NP	n	NN	modern piece	t-shirt	modern piece	t-shirt	independent
90437	90438	7061	NP	n	NNS	modern piece	sleeps	modern piece	sleep	disjoint
90438	90439	7061	NP	n	n	modern piece	red t-shirt sleeps	modern piece	red t-shirt sleep	disjoint
90439	90440	7063	NP	NN	NN	group	day	group	day	independent
90440	90441	7063	NP	NN	n	group	lovely day	group	lovely day	independent
90441	90442	7063	NP	NNS	NN	women	day	woman	day	independent
90442	90443	7063	NP	NNS	n	women	lovely day	woman	lovely day	independent
90443	90444	7063	VP	VBP	VBZ	walk	sunbathes	walk	sunbathe	disjoint
90444	90445	7063	NP	NN	NN	street	day	street	day	independent
90445	90446	7063	NP	NN	n	street	lovely day	street	lovely day	independent
90446	90447	7063	NP	NN	NN	night	woman	night	woman	independent
90447	90448	7063	NP	NN	n	night	lovely day	night	lovely day	disjoint
90448	90449	7063	phrasal_IN	np\np	(s:dcl\np)\(s:dcl\np)	of women	on a lovely day	of woman	on a lovely day	independent
90449	90450	7063	phrasal_IN	(s:dcl\np)\(s:dcl\np)	(s:dcl\np)\(s:dcl\np)	down a street	on a lovely day	down a street	on a lovely day	independent
90450	90451	7063	phrasal_IN	(s:dcl\np)\(s:dcl\np)	(s:dcl\np)\(s:dcl\np)	at night	on a lovely day	at night	on a lovely day	disjoint
90451	90452	7064	NP	NN	NN	leather	guitar	leather	guitar	disjoint
90452	90453	7064	NP	NN	NN	jacket	guitar	jacket	guitar	disjoint
90453	90454	7064	NP	NN	NN	singing	guitar	singing	guitar	disjoint
90454	90455	7064	NP	n	NN	blond man	guitar	blond man	guitar	independent
90455	90456	7064	NP	n	NN	leather jacket	guitar	leather jacket	guitar	disjoint
90456	90457	7064	NP	n	NN	guitar and singing	man	guitar and singing	man	independent
90457	90458	7064	NP	n	NN	guitar and singing	guitar	guitar and singing	guitar	independent
90458	90459	7065	NP	NN	NN	toddler	stick	toddler	stick	independent
90459	90460	7065	VP	VBG	VBG	wearing	poking	wear	poke	disjoint
90460	90461	7065	NP	NNS	NN	colors	toddler	color	toddler	independent
90461	90462	7065	NP	NNS	NN	colors	stick	color	stick	independent
90462	90463	7065	VP	VBG	VBG	using	poking	use	poke	disjoint
90463	90464	7065	NP	NN	NN	stick	toddler	stick	toddler	independent
90464	90465	7065	VP	VB	VBG	poke	poking	poke	poke	synonym
90465	90466	7065	NP	NN	NN	pool	stick	pool	stick	disjoint
90466	90467	7065	NP	n	NN	bright colors	toddler	bright color	toddler	independent
90467	90468	7065	NP	n	NN	bright colors	stick	bright color	stick	independent
90468	90469	7065	phrasal_IN	np\np	pp	inside a pool	with a stick	inside a pool	with a stick	independent
90469	90470	7066	NP	NN	NN	dirt	skateboard	dirt	skateboard	disjoint
90470	90471	7066	NP	n	NN	large dirt ramp	person	large dirt ramp	person	independent
90471	90472	7066	NP	n	NN	large dirt ramp	skateboard	large dirt ramp	skateboard	disjoint
90472	90473	7067	NP	NN	NN	shirt	pool	shirt	pool	disjoint
90473	90474	7067	NP	NN	NN	bowling	shirt	bowling	shirt	disjoint
90474	90475	7067	NP	NN	NN	bowling	pool	bowling	pool	disjoint
90475	90476	7067	NP	NN	n	bowling	green shirt	bowling	green shirt	independent
90476	90477	7067	phrasal_IN	np\np	np\np	in a blue shirt bowling	in a green shirt	in a blue shirt bowling	in a green shirt	disjoint
90477	90478	7067	NP	n	NN	blue shirt bowling	woman	blue shirt bowling	woman	independent
90478	90479	7067	NP	n	NN	blue shirt bowling	shirt	blue shirt bowling	shirt	independent
90479	90480	7067	NP	n	NN	blue shirt bowling	pool	blue shirt bowling	pool	disjoint
90480	90481	7067	NP	n	n	blue shirt bowling	green shirt	blue shirt bowling	green shirt	disjoint
90481	90482	7068	NP	NN	NNS	hoop	boys	hoop	boy	independent
90482	90483	7068	NP	NN	NNS	brick	boys	brick	boy	independent
90483	90484	7068	NP	NN	NNS	building	boys	building	boy	independent
90484	90485	7068	NP	n	NNS	Four young boys	boys	four young boy	boy	independent
90485	90486	7068	NP	n	NNS	rocky dirt road	boys	rocky dirt road	boy	independent
90486	90487	7068	NP	n	NNS	inflated hoop	boys	inflated hoop	boy	independent
90487	90488	7068	NP	n	NNS	brick building	boys	brick building	boy	independent
90488	90489	7069	NP	NN	NN	bulldozer	building	bulldozer	building	disjoint
90489	90490	7069	NP	NN	NN	decrepit	bulldozer	decrepit	bulldozer	independent
90490	90491	7069	NP	NN	NN	decrepit	building	decrepit	building	independent
90491	90492	7069	NP	NN	NN	building	bulldozer	building	bulldozer	disjoint
90492	90493	7069	NP	NN	NN	background	bulldozer	background	bulldozer	disjoint
90493	90494	7069	NP	NN	NN	brick	bulldozer	brick	bulldozer	disjoint
90494	90495	7069	NP	NNS	NN	waits	bulldozer	wait	bulldozer	disjoint
90495	90496	7069	NP	NNS	NN	waits	building	wait	building	independent
90496	90497	7069	NP	NN	NN	demise	bulldozer	demise	bulldozer	disjoint
90497	90498	7069	NP	NN	NN	demise	building	demise	building	independent
90498	90499	7069	NP	NN	NN	face	bulldozer	face	bulldozer	disjoint
90499	90500	7069	NP	NN	NN	face	building	face	building	disjoint
90500	90501	7069	NP	NN	NN	grid	bulldozer	grid	bulldozer	disjoint
90501	90502	7069	NP	NN	NN	grid	building	grid	building	disjoint
90502	90503	7069	NP	NNS	NN	window-holes	bulldozer	window-hole	bulldozer	disjoint
90503	90504	7069	NP	NNS	NN	window-holes	building	window-hole	building	independent
90504	90505	7069	NP	n	NN	decrepit building	bulldozer	decrepit building	bulldozer	disjoint
90505	90506	7069	NP	n	NN	decrepit building	building	decrepit building	building	independent
90506	90507	7069	phrasal_IN	np\np	pp	in the background	near a building	in the background	near a building	independent
90507	90508	7069	NP	n	NN	brick building waits	bulldozer	brick building wait	bulldozer	disjoint
90508	90509	7069	NP	n	NN	brick building waits	building	brick building wait	building	independent
90509	90510	7069	phrasal_IN	np\np	pp	of blackened window-holes	near a building	of blacken window-hole	near a building	independent
90510	90511	7069	NP	n	NN	blackened window-holes	bulldozer	blacken window-hole	bulldozer	disjoint
90511	90512	7069	NP	n	NN	blackened window-holes	building	blacken window-hole	building	independent
90512	90513	7070	phrasal_JJ	JJ	JJ	Asian	white	asian	white	disjoint
90513	90514	7070	NP	NN	n	girl	white shirt	girl	white shirt	independent
90514	90515	7070	NP	NN	n	t-shirt	white shirt	t-shirt	white shirt	independent
90515	90516	7070	NP	NN	NN	photo	shirt	photo	shirt	disjoint
90516	90517	7070	NP	NN	n	photo	white shirt	photo	white shirt	independent
90517	90518	7070	NP	NN	NN	quality	girl	quality	girl	independent
90518	90519	7070	NP	NN	NN	quality	shirt	quality	shirt	independent
90519	90520	7070	NP	NN	n	quality	white shirt	quality	white shirt	independent
90520	90521	7070	NP	NN	n	camera	white shirt	camera	white shirt	disjoint
90521	90522	7070	NP	n	NN	Asian girl	shirt	asian girl	shirt	independent
90522	90523	7070	NP	n	n	Asian girl	white shirt	asian girl	white shirt	independent
90523	90524	7070	NP	n	NN	white t-shirt	girl	white t-shirt	girl	independent
90524	90525	7070	NP	n	NN	white t-shirt	shirt	white t-shirt	shirt	independent
90525	90526	7070	NP	n	n	white t-shirt	white shirt	white t-shirt	white shirt	forwardentailment
90526	90527	7070	NP	n	NN	quality camera	girl	quality camera	girl	disjoint
90527	90528	7070	NP	n	NN	quality camera	shirt	quality camera	shirt	disjoint
90528	90529	7070	NP	n	n	quality camera	white shirt	quality camera	white shirt	disjoint
90529	90530	7071	VP	VBG	VBN	wedding	cancelled	wed	cancel	disjoint
90530	90531	7071	VP	VBG	VBG	wedding	getting	wed	get	disjoint
90531	90532	7071	NP	NN	NN	day	wedding	day	wedding	independent
90532	90533	7071	NP	NN	NN	day	dress	day	dress	independent
90533	90534	7071	NP	NN	NN	day	dirty	day	dirty	independent
90534	90535	7071	NP	NN	n	day	wedding dress	day	wed dress	independent
90535	90536	7071	NP	NN	NN	bride	wedding	bride	wedding	independent
90536	90537	7071	NP	NN	NN	bride	dress	bride	dress	independent
90537	90538	7071	NP	NN	NN	bride	dirty	bride	dirty	independent
90538	90539	7071	NP	NN	n	bride	wedding dress	bride	wed dress	independent
90539	90540	7071	phrasal_JJ	JJ	JJ	bright	due	bright	due	disjoint
90540	90541	7071	phrasal_JJ	JJ	JJ	white	due	white	due	disjoint
90541	90542	7071	phrasal_JJ	JJ	JJ	beautiful	due	beautiful	due	disjoint
90542	90543	7071	NP	NN	NN	dress	wedding	dress	wedding	independent
90543	90544	7071	NP	NN	NN	dress	day	dress	day	independent
90544	90545	7071	NP	NN	NN	dress	dirty	dress	dirty	independent
90545	90546	7071	NP	NN	n	dress	wedding day	dress	wedding day	disjoint
90546	90547	7071	NP	NN	n	dress	wedding dress	dress	wed dress	reverseentailment
90547	90548	7071	NP	n	NN	wedding day	wedding	wed day	wedding	forwardentailment
90548	90549	7071	NP	n	NN	wedding day	dress	wed day	dress	independent
90549	90550	7071	NP	n	NN	wedding day	dirty	wed day	dirty	independent
90550	90551	7071	NP	n	n	wedding day	wedding dress	wed day	wed dress	independent
90551	90552	7071	NP	n	NN	bright white beautiful dress	wedding	bright white beautiful dress	wedding	independent
90552	90553	7071	NP	n	NN	bright white beautiful dress	day	bright white beautiful dress	day	independent
90553	90554	7071	NP	n	NN	bright white beautiful dress	dress	bright white beautiful dress	dress	independent
90554	90555	7071	NP	n	NN	bright white beautiful dress	dirty	bright white beautiful dress	dirty	disjoint
90555	90556	7071	NP	n	n	bright white beautiful dress	wedding day	bright white beautiful dress	wedding day	independent
90556	90557	7071	NP	n	n	bright white beautiful dress	wedding dress	bright white beautiful dress	wed dress	independent
90557	90558	7072	NP	NNS	NNS	Workers	People	worker	people	forwardentailment
90558	90559	7072	NP	NNS	NN	Workers	tunnel	worker	tunnel	disjoint
90559	90560	7072	NP	NNS	NN	Workers	train	worker	train	disjoint
90560	90561	7072	VP	VBP	VBG	work	connecting	work	connect	forwardentailment
90561	90562	7072	VP	VBP	VB	work	Stanmore	work	stanmore	synonym
90562	90563	7072	NP	NN	NN	train	tunnel	train	tunnel	disjoint
90563	90564	7072	NP	NN	NN	tunnel	train	tunnel	train	disjoint
90564	90565	7072	VP	VBZ	VBG	goes	working	go	work	independent
90565	90566	7072	VP	VBZ	VBG	goes	connecting	go	connect	independent
90566	90567	7072	VP	VBZ	VB	goes	Stanmore	go	stanmore	independent
90567	90568	7072	NP	NN	NNS	form	People	form	people	disjoint
90568	90569	7072	NP	NN	NN	form	tunnel	form	tunnel	synonym
90569	90570	7072	NP	NN	NN	form	train	form	train	disjoint
90570	90571	7072	VP	VB	VBG	Stanmore	working	stanmore	work	independent
90571	90572	7072	VP	VB	VBG	Stanmore	connecting	stanmore	connect	independent
90572	90573	7072	NP	n	NNS	train tunnel	People	train tunnel	people	disjoint
90573	90574	7072	NP	n	NN	train tunnel	tunnel	train tunnel	tunnel	independent
90574	90575	7072	NP	n	NN	train tunnel	train	train tunnel	train	disjoint
90575	90576	7073	NP	NN	NN	couple	standing	couple	standing	independent
90576	90577	7073	NP	NN	n	couple	kissing couple standing	couple	kiss couple standing	independent
90577	90578	7073	NP	NN	NN	standing	couple	standing	couple	independent
90578	90579	7073	NP	NN	NN	standing	boardwalk	standing	boardwalk	independent
90579	90580	7073	NP	NN	n	standing	kissing couple standing	standing	kiss couple standing	independent
90580	90581	7073	VP	VBZ	VBG	looks	kissing	look	kiss	disjoint
90581	90582	7073	NP	NN	NN	peer	couple	peer	couple	disjoint
90582	90583	7073	NP	NN	NN	peer	standing	peer	standing	independent
90583	90584	7073	NP	NN	NN	peer	boardwalk	peer	boardwalk	disjoint
90584	90585	7073	NP	NN	n	peer	kissing couple standing	peer	kiss couple standing	independent
90585	90586	7073	NP	NN	NN	boardwalk	standing	boardwalk	standing	independent
90586	90587	7073	NP	NN	n	boardwalk	kissing couple standing	boardwalk	kiss couple standing	disjoint
90587	90588	7073	NP	NN	NN	kind	couple	kind	couple	independent
90588	90589	7073	NP	NN	NN	kind	standing	kind	standing	independent
90589	90590	7073	NP	NN	NN	kind	boardwalk	kind	boardwalk	independent
90590	90591	7073	NP	NN	n	kind	kissing couple standing	kind	kiss couple standing	independent
90591	90592	7073	NP	n	NN	other standing	couple	other standing	couple	independent
90592	90593	7073	NP	n	NN	other standing	standing	other standing	standing	independent
90593	90594	7073	NP	n	NN	other standing	boardwalk	other standing	boardwalk	disjoint
90594	90595	7073	NP	n	n	other standing	kissing couple standing	other standing	kiss couple standing	independent
90595	90596	7073	NP	n	NN	peer or boardwalk	couple	peer or boardwalk	couple	disjoint
90596	90597	7073	NP	n	NN	peer or boardwalk	standing	peer or boardwalk	standing	disjoint
90597	90598	7073	NP	n	NN	peer or boardwalk	boardwalk	peer or boardwalk	boardwalk	forwardentailment
90598	90599	7073	NP	n	n	peer or boardwalk	kissing couple standing	peer or boardwalk	kiss couple standing	disjoint
90599	90600	7073	phrasal_IN	np\np	np\np	of some kind	on the boardwalk	of some kind	on the boardwalk	independent
90600	90601	7074	VP	VBG	VBG	wearing	skateboarding	wear	skateboard	independent
